code	ch	description	a	b	c	d	rr	p	logp	id
718	ORTHO	Other derangement of joint	1001	2245	21842	38814	0.9886	1	0	653
719	ORTHO	Other and unspecified disorders of joint	8264	17816	14579	23243	0.887	1	0	654
720	ORTHO	Ankylosing spondylitis and other inflammatory spondylopathies	127	306	22716	40753	0.9981	1	0	655
721	ORTHO	Spondylosis and allied disorders	2767	6156	20076	34903	0.9672	1	0	656
722	ORTHO	Intervertebral disc disorders	3306	7392	19537	33667	0.9587	1	0	657
723	ORTHO	Other disorders of cervical region	4122	8664	18721	32395	0.9627	1	0	658
724	ORTHO	Other and unspecified disorders of back	7528	15667	15315	25392	0.9224	1	0	659
725	ORTHO	Polymyalgia rheumatica	122	297	22721	40762	0.9981	1	0	660
726	ORTHO	Peripheral enthesopathies and allied syndromes	3151	7397	19692	33662	0.951	1	0	661
727	ORTHO	Other disorders of synovium, tendon, and bursa	1970	4625	20873	36434	0.9711	1	0	662
728	ORTHO	Disorders of muscle, ligament, and fascia	2432	4985	20411	36074	0.9833	1	0	663
729	ORTHO	Other disorders of soft tissues	8331	17193	14512	23866	0.9149	1	0	664
730	ORTHO	Osteomyelitis, periostitis, and other infections involving bone	404	811	22439	40248	0.9979	1	0	665
731	ORTHO	Osteitis deformans and osteopathies associated with other disorders classified elsewhere	66	151	22777	40908	0.9992	1	0	666
732	ORTHO	Osteochondropathies	126	321	22717	40738	0.9977	1	0	667
733	ORTHO	Other disorders of bone and cartilage	3631	8467	19212	32592	0.9438	1	0	668
734	ORTHO	Flat foot	229	483	22614	40576	0.9982	1	0	669
735	ORTHO	Acquired deformities of toe	731	1639	22112	39420	0.9918	1	0	670
736	ORTHO	Other acquired deformities of limbs	789	1566	22054	39493	0.9963	1	0	671
737	ORTHO	Curvature of spine	707	1368	22136	39691	0.9976	1	0	672
738	ORTHO	Other acquired musculoskeletal deformity	476	1086	22367	39973	0.9943	1	0	673
739	ORTHO	Nonallopathic lesions, not elsewhere classified	94	189	22749	40870	0.9995	1	0	674
740	NULL	Anencephalus and similar anomalies	1	7	22842	41052	0.9999	1	0	675
741	CONG	Spina bifida	31	64	22812	40995	0.9998	1	0	676
742	CONG	Other congenital anomalies of nervous system	112	252	22731	40807	0.9988	1	0	677
743	CONG	Congenital anomalies of eye	17	47	22826	41012	0.9996	1	0	678
744	CONG	Congenital anomalies of ear, face, and neck	40	95	22803	40964	0.9994	1	0	679
745	CONG	Bulbus cordis anomalies and anomalies of cardiac septal closure	267	636	22576	40423	0.9962	1	0	680
746	CONG	Other congenital anomalies of heart	174	509	22669	40550	0.9952	1	0	681
747	CONG	Other congenital anomalies of circulatory system	272	609	22571	40450	0.997	1	0	682
748	CONG	Anomalies of respiratory system, congenital	55	166	22788	40893	0.9984	1	0	683
749	CONG	Cleft palate and cleft lip	6	14	22837	41045	0.9999	1	0	684
750	CONG	Other congenital anomalies of upper alimentary tract	57	157	22786	40902	0.9987	1	0	685
751	CONG	Other congenital anomalies of digestive system	91	223	22752	40836	0.9985	1	0	686
752	CONG	Congenital anomalies of genital organs	118	265	22725	40794	0.9987	1	0	687
753	CONG	Congenital anomalies of urinary system	211	450	22632	40609	0.9983	1	0	688
754	CONG	Certain congenital musculoskeletal deformities	143	331	22700	40728	0.9982	1	0	689
755	CONG	Other congenital anomalies of limbs	153	263	22690	40796	1	0.681	0.1669	690
756	CONG	Other congenital musculoskeletal anomalies	358	746	22485	40313	0.9975	1	0	691
757	CONG	Congenital anomalies of the integument	277	708	22566	40351	0.9948	1	0	692
758	CONG	Chromosomal anomalies	102	161	22741	40898	1.001	0.303	0.5186	693
759	CONG	Other and unspecified congenital anomalies	149	350	22694	40709	0.998	1	0	694
760	NULL	Fetus or newborn affected by maternal conditions which may be unrelated to present pregnancy	90	182	22753	40877	0.9995	1	0	695
761	PREG	Fetus or newborn affected by maternal complications of pregnancy	9	23	22834	41036	0.9998	1	0	696
762	PREG	Fetus or newborn affected by complications of placenta, cord, and membranes	40	88	22803	40971	0.9996	1	0	697
763	PREG	Fetus or newborn affected by other complications of labor and delivery	8	9	22835	41050	1	0.324	0.4895	698
764	PREG	Slow fetal growth and fetal malnutrition	9	15	22834	41044	1	0.834	0.07883	699
765	PREG	Disorders relating to short gestation and unspecified low birthweight	17	34	22826	41025	0.9999	1	0	700
766	PREG	Disorders relating to long gestation and high birthweight	2	8	22841	41051	0.9999	1	0	701
767	PREG	Birth trauma	7	20	22836	41039	0.9998	1	0	702
768	PREG	Intrauterine hypoxia and birth asphyxia	13	26	22830	41033	0.9999	1	0	703
769	PREG	Respiratory distress syndrome in newborn	2	8	22841	41051	0.9999	1	0	704
770	PREG	Other respiratory conditions of fetus and newborn	34	68	22809	40991	0.9998	1	0	705
771	PREG	Infections specific to the perinatal period	1	12	22842	41047	0.9998	1	0	706
772	PREG	Fetal and neonatal hemorrhage	15	27	22828	41032	1	1	0	707
773	PREG	Hemolytic disease of fetus or newborn, due to isoimmunization	3	8	22840	41051	0.9999	1	0	708
774	PREG	Other perinatal jaundice	3	12	22840	41047	0.9998	1	0	709
775	PREG	Endocrine and metabolic disturbances specific to the fetus and newborn	6	22	22837	41037	0.9997	1	0	710
776	PREG	Hematological disorders of fetus and newborn	6	15	22837	41044	0.9999	1	0	711
777	PREG	Perinatal disorders of digestive system	4	6	22839	41053	1	0.752	0.1238	712
778	PREG	Conditions involving the integument and temperature regulation of fetus and newborn	7	10	22836	41049	1	0.622	0.2062	713
779	PREG	Other and ill-defined conditions originating in the perinatal period	36	74	22807	40985	0.9998	1	0	714
780	NULL	General symptoms	12611	24646	10232	16413	0.8924	1	0	715
781	SIGNS	Symptoms involving nervous and musculoskeletal systems	3470	5902	19373	35157	1.01	0.0053	2.276	716
782	SIGNS	Symptoms involving skin and other integumentary tissue	6443	13257	16400	27802	0.9431	1	0	717
783	SIGNS	Symptoms concerning nutrition, metabolism, and development	4149	8679	18694	32380	0.9637	1	0	718
784	SIGNS	Symptoms involving head and neck	6640	13867	16203	27192	0.9337	1	0	719
785	SIGNS	Symptoms involving cardiovascular system	5851	12044	16992	29015	0.95	1	0	720
786	SIGNS	Symptoms involving respiratory system and other chest symptoms	10712	21446	12131	19613	0.8995	1	0	721
787	SIGNS	Symptoms involving digestive system	6621	13983	16222	27076	0.9286	1	0	722
788	SIGNS	Symptoms involving urinary system	4534	9009	18309	32050	0.9739	1	0	723
789	SIGNS	Other symptoms involving abdomen and pelvis	7999	16893	14844	24166	0.9057	1	0	724
790	SIGNS	Nonspecific findings on examination of blood	3972	7819	18871	33240	0.98	1	0	725
791	SIGNS	Nonspecific findings on examination of urine	658	1398	22185	39661	0.9946	1	0	726
792	SIGNS	Nonspecific abnormal findings in other body substances	655	1529	22188	39530	0.9912	1	0	727
793	SIGNS	Nonspecific abnormal findings on radiological and other examination of body structure	4122	9550	18721	31509	0.9364	1	0	728
794	SIGNS	Nonspecific abnormal results of function studies	3069	6027	19774	35032	0.9856	1	0	729
795	SIGNS	Nonspecific abnormal histological and immunological findings	2185	5467	20658	35592	0.9585	1	0	730
796	SIGNS	Other nonspecific abnormal findings	2050	4104	20793	36955	0.9888	1	0	731
797	SIGNS	Senility without mention of psychosis	2	16	22841	41043	0.9997	1	0	732
798	SIGNS	Sudden death, cause unknown	9	9	22834	41050	1	0.224	0.6498	733
799	SIGNS	Other ill-defined and unknown causes of morbidity and mortality	5229	8599	17614	32460	1.025	1.11e-08	7.955	734
800	NULL	Fracture of vault of skull	48	76	22795	40983	1	0.512	0.2907	735
801	INJUR	Fracture of base of skull	132	218	22711	40841	1	0.467	0.3307	736
802	INJUR	Fracture of face bones	538	776	22305	40283	1.005	8.52e-05	4.07	737
803	INJUR	Other and unqualified skull fractures	52	71	22791	40988	1.001	0.133	0.8761	738
804	INJUR	Multiple fractures involving skull or face with other bones	29	50	22814	41009	1	0.907	0.04239	739
805	INJUR	Fracture of vertebral column without mention of spinal cord injury	448	915	22395	40144	0.9973	1	0	740
806	INJUR	Fracture of vertebral column with spinal cord injury	75	190	22768	40869	0.9987	1	0	741
807	INJUR	Fracture of rib(s), sternum, larynx, and trachea	579	1018	22264	40041	1.001	0.672	0.1726	742
808	INJUR	Fracture of pelvis	177	341	22666	40718	0.9994	1	0	743
809	INJUR	Ill-defined fractures of bones of trunk	11	13	22832	41046	1	0.296	0.5287	744
810	INJUR	Fracture of clavicle	149	267	22694	40792	1	1	0	745
811	INJUR	Fracture of scapula	57	97	22786	40962	1	0.737	0.1325	746
812	INJUR	Fracture of humerus	364	623	22479	40436	1.001	0.462	0.3354	747
813	INJUR	Fracture of radius and ulna	602	1155	22241	39904	0.9982	1	0	748
814	INJUR	Fracture of carpal bone(s)	270	430	22573	40629	1.001	0.122	0.9136	749
815	INJUR	Fracture of metacarpal bone(s)	437	650	22406	40409	1.003	0.00217	2.664	750
816	INJUR	Fracture of one or more phalanges of hand	511	930	22332	40129	0.9997	1	0	751
817	INJUR	Multiple fractures of hand bones	30	41	22813	41018	1	0.266	0.5751	752
818	INJUR	Ill-defined fractures of upper limb	46	98	22797	40961	0.9996	1	0	753
819	INJUR	Multiple fractures involving both upper limbs, and upper limb with rib(s) and sternum	4	8	22839	41051	1	1	0	754
820	INJUR	Fracture of neck of femur	254	519	22589	40540	0.9985	1	0	755
821	INJUR	Fracture of other and unspecified parts of femur	164	298	22679	40761	0.9999	1	0	756
822	INJUR	Fracture of patella	116	181	22727	40878	1.001	0.249	0.6038	757
823	INJUR	Fracture of tibia and fibula	385	692	22458	40367	1	1	0	758
824	INJUR	Fracture of ankle	647	1161	22196	39898	1	0.98	0.008774	759
825	INJUR	Fracture of one or more tarsal and metatarsal bones	570	1162	22273	39897	0.9966	1	0	760
826	INJUR	Fracture of one or more phalanges of foot	361	769	22482	40290	0.997	1	0	761
827	INJUR	Other, multiple, and ill-defined fractures of lower limb	47	76	22796	40983	1	0.573	0.2418	762
828	INJUR	Multiple fractures involving both lower limbs, lower with upper limb, and lower limb(s) with rib(s) and sternum	6	4	22837	41055	1	0.183	0.7375	763
829	INJUR	Fracture of unspecified bones	106	220	22737	40839	0.9993	1	0	764
830	INJUR	Dislocation of jaw	35	48	22808	41011	1	0.252	0.5986	765
831	INJUR	Dislocation of shoulder	202	370	22641	40689	0.9998	1	0	766
832	INJUR	Dislocation of elbow	50	64	22793	40995	1.001	0.0781	1.107	767
833	INJUR	Dislocation of wrist	52	81	22791	40978	1	0.416	0.3809	768
834	INJUR	Dislocation of finger	117	202	22726	40857	1	0.726	0.1391	769
835	INJUR	Dislocation of hip	51	100	22792	40959	0.9998	1	0	770
836	INJUR	Dislocation of knee	700	1646	22143	39413	0.9903	1	0	771
837	INJUR	Dislocation of ankle	29	60	22814	40999	0.9998	1	0	772
838	INJUR	Dislocation of foot	58	126	22785	40933	0.9995	1	0	773
839	INJUR	Other, multiple, and ill-defined dislocations	63	122	22780	40937	0.9998	1	0	774
840	INJUR	Sprains and strains of shoulder and upper arm	1000	2303	21843	38756	0.9871	1	0	775
841	INJUR	Sprains and strains of elbow and forearm	97	182	22746	40877	0.9998	1	0	776
842	INJUR	Sprains and strains of wrist and hand	697	1287	22146	39772	0.9991	1	0	777
843	INJUR	Sprains and strains of hip and thigh	167	356	22676	40703	0.9986	1	0	778
844	INJUR	Sprains and strains of knee and leg	956	1811	21887	39248	0.9976	1	0	779
845	INJUR	Sprains and strains of ankle and foot	1620	3055	21223	38004	0.9962	1	0	780
846	INJUR	Sprains and strains of sacroiliac region	199	356	22644	40703	1	0.965	0.01547	781
847	INJUR	Sprains and strains of other and unspecified parts of back	2137	4304	20706	36755	0.9876	1	0	782
848	INJUR	Other and ill-defined sprains and strains	606	1261	22237	39798	0.9957	1	0	783
850	INJUR	Concussion	636	1030	22207	40029	1.003	0.0382	1.418	784
851	INJUR	Cerebral laceration and contusion	113	192	22730	40867	1	0.632	0.1993	785
852	INJUR	Subarachnoid, subdural, and extradural hemorrhage, following injury	270	456	22573	40603	1.001	0.414	0.383	786
853	INJUR	Other and unspecified intracranial hemorrhage following injury	141	246	22702	40813	1	0.79	0.1024	787
854	INJUR	Intracranial injury of other and unspecified nature	563	957	22280	40102	1.001	0.291	0.5361	788
860	INJUR	Traumatic pneumothorax and hemothorax	115	179	22728	40880	1.001	0.246	0.6091	789
861	INJUR	Injury to heart and lung	94	135	22749	40924	1.001	0.0975	1.011	790
862	INJUR	Injury to other and unspecified intrathoracic organs	52	85	22791	40974	1	0.593	0.2269	791
863	INJUR	Injury to gastrointestinal tract	39	67	22804	40992	1	0.84	0.07572	792
864	INJUR	Injury to liver	37	75	22806	40984	0.9998	1	0	793
865	INJUR	Injury to spleen	33	67	22810	40992	0.9998	1	0	794
866	INJUR	Injury to kidney	30	42	22813	41017	1	0.325	0.4881	795
867	INJUR	Injury to pelvic organs	49	86	22794	40973	1	0.928	0.03245	796
868	INJUR	Injury to other intra-abdominal organs	76	138	22767	40921	1	1	0	797
869	INJUR	Internal injury to unspecified or ill-defined organs	56	95	22787	40964	1	0.734	0.1343	798
870	INJUR	Open wound of ocular adnexa	59	100	22784	40959	1	0.741	0.1302	799
871	INJUR	Open wound of eyeball	29	29	22814	41030	1.001	0.0279	1.554	800
872	INJUR	Open wound of ear	73	101	22770	40958	1.001	0.0961	1.017	801
873	INJUR	Other open wound of head	1435	2302	21408	38757	1.007	0.000529	3.277	802
874	INJUR	Open wound of neck	68	108	22775	40951	1	0.432	0.3645	803
875	INJUR	Open wound of chest (wall)	94	153	22749	40906	1	0.465	0.3325	804
876	INJUR	Open wound of back	48	91	22795	40968	0.9999	1	0	805
877	INJUR	Open wound of buttock	42	66	22801	40993	1	0.484	0.3152	806
878	INJUR	Open wound of genital organs (external), including traumatic amputation	27	56	22816	41003	0.9998	1	0	807
879	INJUR	Open wound of other and unspecified sites, except limbs	981	1866	21862	39193	0.9974	1	0	808
880	INJUR	Open wound of shoulder and upper arm	79	115	22764	40944	1.001	0.154	0.8125	809
881	INJUR	Open wound of elbow, forearm, and wrist	539	804	22304	40255	1.004	0.000759	3.12	810
882	INJUR	Open wound of hand except finger(s) alone	556	886	22287	40173	1.003	0.0262	1.582	811
883	INJUR	Open wound of finger(s)	867	1668	21976	39391	0.9972	1	0	812
884	INJUR	Multiple and unspecified open wound of upper limb	193	344	22650	40715	1	0.928	0.03245	813
885	INJUR	Traumatic amputation of thumb (complete) (partial)	9	28	22834	41031	0.9997	1	0	814
886	INJUR	Traumatic amputation of other finger(s) (complete) (partial)	42	104	22801	40955	0.9993	1	0	815
887	INJUR	Traumatic amputation of arm and hand (complete) (partial)	5	19	22838	41040	0.9998	1	0	816
890	INJUR	Open wound of hip and thigh	84	174	22759	40885	0.9994	1	0	817
891	INJUR	Open wound of knee, leg (except thigh), and ankle	394	689	22449	40370	1	0.678	0.1688	818
892	INJUR	Open wound of foot except toe(s) alone	289	486	22554	40573	1.001	0.366	0.4365	819
893	INJUR	Open wound of toe(s)	84	190	22759	40869	0.999	1	0	820
894	INJUR	Multiple and unspecified open wound of lower limb	65	101	22778	40958	1	0.373	0.4283	821
895	INJUR	Traumatic amputation of toe(s) (complete) (partial)	13	39	22830	41020	0.9996	1	0	822
896	INJUR	Traumatic amputation of foot (complete) (partial)	6	8	22837	41051	1	0.586	0.2321	823
897	INJUR	Traumatic amputation of leg(s) (complete) (partial)	21	62	22822	40997	0.9994	1	0	824
900	INJUR	Injury to blood vessels of head and neck	45	75	22798	40984	1	0.703	0.153	825
901	INJUR	Injury to blood vessels of thorax	14	25	22829	41034	1	1	0	826
902	INJUR	Injury to blood vessels of abdomen and pelvis	15	35	22828	41024	0.9998	1	0	827
903	INJUR	Injury to blood vessels of upper extremity	31	94	22812	40965	0.9991	1	0	828
904	INJUR	Injury to blood vessels of lower extremity and unspecified sites	33	119	22810	40940	0.9985	1	0	829
905	INJUR	Late effects of musculoskeletal and connective tissue injuries	346	591	22497	40468	1.001	0.45	0.3468	830
906	INJUR	Late effects of injuries to skin and subcutaneous tissues	118	207	22725	40852	1	0.862	0.06449	831
907	INJUR	Late effects of injuries to the nervous system	186	291	22657	40768	1.001	0.137	0.8633	832
908	INJUR	Late effects of other and unspecified injuries	210	331	22633	40728	1.001	0.137	0.8633	833
909	INJUR	Late effects of other and unspecified external causes	63	119	22780	40940	0.9999	1	0	834
910	INJUR	Superficial injury of face, neck, and scalp except eye	533	831	22310	40228	1.003	0.0102	1.991	835
911	INJUR	Superficial injury of trunk	124	177	22719	40882	1.001	0.0536	1.271	836
912	INJUR	Superficial injury of shoulder and upper arm	56	94	22787	40965	1	0.671	0.1733	837
913	INJUR	Superficial injury of elbow, forearm, and wrist	250	354	22593	40705	1.002	0.00423	2.374	838
914	INJUR	Superficial injury of hand(s) except finger(s) alone	135	202	22708	40857	1.001	0.0987	1.006	839
915	INJUR	Superficial injury of finger(s)	150	273	22693	40786	0.9999	1	0	840
916	INJUR	Superficial injury of hip, thigh, leg, and ankle	354	524	22489	40535	1.003	0.00507	2.295	841
917	INJUR	Superficial injury of foot and toe(s)	235	333	22608	40726	1.002	0.00556	2.255	842
918	INJUR	Superficial injury of eye and adnexa	148	269	22695	40790	0.9999	1	0	843
919	INJUR	Superficial injury of other, multiple, and unspecified sites	576	1214	22267	39845	0.9955	1	0	844
920	INJUR	Contusion of face, scalp, and neck except eye(s)	990	1502	21853	39557	1.007	2.65e-05	4.577	845
921	INJUR	Contusion of eye and adnexa	219	299	22624	40760	1.002	0.00203	2.693	846
922	INJUR	Contusion of trunk	918	1596	21925	39463	1.001	0.42	0.3768	847
923	INJUR	Contusion of upper limb	1085	1877	21758	39182	1.002	0.307	0.5129	848
924	INJUR	Contusion of lower limb and of other and unspecified sites	2229	3940	20614	37119	1.002	0.511	0.2916	849
925	INJUR	Crushing injury of face, scalp, and neck	4	8	22839	41051	1	1	0	850
926	INJUR	Crushing injury of trunk	8	7	22835	41052	1	0.181	0.7423	851
927	INJUR	Crushing injury of upper limb	191	362	22652	40697	0.9995	1	0	852
928	INJUR	Crushing injury of lower limb	41	76	22802	40983	0.9999	1	0	853
929	INJUR	Crushing injury of multiple and unspecified sites	7	10	22836	41049	1	0.622	0.2062	854
930	INJUR	Foreign body on external eye	94	204	22749	40855	0.9991	1	0	855
931	INJUR	Foreign body in ear	62	97	22781	40962	1	0.408	0.3893	856
932	INJUR	Foreign body in nose	7	18	22836	41041	0.9999	1	0	857
933	INJUR	Foreign body in pharynx and larynx	325	562	22518	40497	1.001	0.573	0.2418	858
934	INJUR	Foreign body in trachea, bronchus, and lung	54	89	22789	40970	1	0.602	0.2204	859
935	INJUR	Foreign body in mouth, esophagus, and stomach	91	142	22752	40917	1.001	0.304	0.5171	860
936	INJUR	Foreign body in intestine and colon	31	31	22812	41028	1.001	0.0237	1.625	861
937	INJUR	Foreign body in anus and rectum	10	16	22833	41043	1	0.838	0.07676	862
938	INJUR	Foreign body in digestive system, unspecified	100	103	22743	40956	1.002	9.18e-05	4.037	863
939	INJUR	Foreign body in genitourinary tract	52	83	22791	40976	1	0.529	0.2765	864
940	INJUR	Burn confined to eye and adnexa	10	20	22833	41039	1	1	0	865
941	INJUR	Burn of face, head, and neck	84	138	22759	40921	1	0.528	0.2774	866
942	INJUR	Burn of trunk	115	168	22728	40891	1.001	0.0931	1.031	867
943	INJUR	Burn of upper limb, except wrist and hand	144	220	22699	40839	1.001	0.139	0.857	868
944	INJUR	Burn of wrist(s) and hand(s)	232	312	22611	40747	1.003	0.000874	3.058	869
945	INJUR	Burn of lower limb(s)	137	237	22706	40822	1	0.745	0.1278	870
946	INJUR	Burns of multiple specified sites	27	42	22816	41017	1	0.615	0.2111	871
947	INJUR	Burn of internal organs	15	30	22828	41029	0.9999	1	0	872
948	INJUR	Burns classified according to extent of body surface involved	176	268	22667	40791	1.001	0.0911	1.04	873
949	INJUR	Burn, unspecified site	306	484	22537	40575	1.002	0.0792	1.101	874
950	INJUR	Injury to optic nerve and pathways	8	11	22835	41048	1	0.634	0.1979	875
951	INJUR	Injury to other cranial nerve(s)	23	57	22820	41002	0.9996	1	0	876
952	INJUR	Spinal cord injury without evidence of spinal bone injury	106	195	22737	40864	0.9999	1	0	877
953	INJUR	Injury to nerve roots and spinal plexus	54	121	22789	40938	0.9994	1	0	878
954	INJUR	Injury to other nerve(s) of trunk, excluding shoulder and pelvic girdles	1	7	22842	41052	0.9999	1	0	879
955	INJUR	Injury to peripheral nerve(s) of shoulder girdle and upper limb	188	383	22655	40676	0.9989	1	0	880
956	INJUR	Injury to peripheral nerve(s) of pelvic girdle and lower limb	42	84	22801	40975	0.9998	1	0	881
957	INJUR	Injury to other and unspecified nerves	18	31	22825	41028	1	0.882	0.05453	882
958	INJUR	Certain early complications of trauma	512	1015	22331	40044	0.9976	1	0	883
959	INJUR	Injury, other and unspecified	5091	9078	17752	31981	1.002	0.605	0.2182	884
960	INJUR	Poisoning by antibiotics	23	38	22820	41021	1	0.79	0.1024	885
961	INJUR	Poisoning by other anti-infectives	6	10	22837	41049	1	1	0	886
962	INJUR	Poisoning by hormones and synthetic substitutes	46	84	22797	40975	1	1	0	887
963	INJUR	Poisoning by primarily systemic agents	124	242	22719	40817	0.9995	1	0	888
964	INJUR	Poisoning by agents primarily affecting blood constituents	23	35	22820	41024	1	0.584	0.2336	889
965	INJUR	Poisoning by analgesics, antipyretics, and antirheumatics	676	939	22167	40120	1.007	2.84e-07	6.547	890
966	INJUR	Poisoning by anticonvulsants and anti-Parkinsonism drugs	237	151	22606	40908	1.007	4.36e-24	23.36	891
967	INJUR	Poisoning by sedatives and hypnotics	138	174	22705	40885	1.002	0.00204	2.69	892
968	INJUR	Poisoning by other central nervous system depressants and anesthetics	78	94	22765	40965	1.001	0.0106	1.975	893
969	INJUR	Poisoning by psychotropic agents	1232	1209	21611	39850	1.026	7.85e-52	51.11	894
970	INJUR	Poisoning by central nervous system stimulants	164	130	22679	40929	1.004	2.76e-12	11.56	895
971	INJUR	Poisoning by drugs primarily affecting the autonomic nervous system	53	52	22790	41007	1.001	0.00212	2.674	896
972	INJUR	Poisoning by agents primarily affecting the cardiovascular system	113	139	22730	40920	1.002	0.00299	2.524	897
973	INJUR	Poisoning by agents primarily affecting the gastrointestinal system	16	15	22827	41044	1	0.0897	1.047	898
974	INJUR	Poisoning by water, mineral, and uric acid metabolism drugs	16	23	22827	41036	1	0.506	0.2958	899
975	INJUR	Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system	42	60	22801	40999	1	0.257	0.5901	900
976	INJUR	Poisoning by agents primarily affecting skin and mucous membrane, ophthalmological, otorhinolaryngological, and dental drugs	23	23	22820	41036	1	0.0465	1.333	901
977	INJUR	Poisoning by other and unspecified drugs and medicinal substances	1203	1396	21640	39663	1.02	2.48e-29	28.61	902
978	INJUR	Poisoning by bacterial vaccines	4	8	22839	41051	1	1	0	903
979	INJUR	Poisoning by other vaccines and biological substances	0	2	22843	41057	1	1	0	904
980	INJUR	Toxic effect of alcohol	286	386	22557	40673	1.003	0.000266	3.575	905
981	INJUR	Toxic effect of petroleum products	4	3	22839	41056	1	0.258	0.5884	906
982	INJUR	Toxic effect of solvents other than petroleum based	16	23	22827	41036	1	0.506	0.2958	907
983	INJUR	Toxic effect of corrosive aromatics, acids, and caustic alkalis	29	41	22814	41018	1	0.321	0.4935	908
984	INJUR	Toxic effect of lead and its compounds (including fumes)	26	40	22817	41019	1	0.524	0.2807	909
985	INJUR	Toxic effect of other metals	202	44	22641	41015	1.008	1.46e-50	49.84	910
986	INJUR	Toxic effect of carbon monoxide	28	104	22815	40955	0.9987	1	0	911
987	INJUR	Toxic effect of other gases, fumes, or vapors	85	146	22758	40913	1	0.731	0.1361	912
988	INJUR	Toxic effect of noxious substances eaten as food	10	13	22833	41046	1	0.515	0.2882	913
989	INJUR	Toxic effect of other substances, chiefly nonmedicinal as to source	125	277	22718	40782	0.9987	1	0	914
990	INJUR	Effects of radiation, unspecified	27	109	22816	40950	0.9985	1	0	915
991	INJUR	Effects of reduced temperature	103	143	22740	40916	1.001	0.0458	1.339	916
992	INJUR	Effects of heat and light	32	60	22811	40999	0.9999	1	0	917
993	INJUR	Effects of air pressure	7	14	22836	41045	1	1	0	918
994	INJUR	Effects of other external causes	167	332	22676	40727	0.9992	1	0	919
995	INJUR	Certain adverse effects not elsewhere classified	1950	3916	20893	37143	0.9891	1	0	920
996	INJUR	Complications peculiar to certain specified procedures	1314	3146	21529	37913	0.9797	1	0	921
997	INJUR	Complications affecting specified body systems, not elsewhere classified	662	1664	22181	39395	0.9881	1	0	922
998	INJUR	Other complications of procedures, NEC	1502	3325	21341	37734	0.9837	1	0	923
999	INJUR	Complications of medical care, not elsewhere classified	310	1015	22533	40044	0.9887	1	0	924
E000	NULL	External Cause Status	123	150	22720	40909	1.002	0.00153	2.815	925
E001	E	Activities involving walking and running	67	64	22776	40995	1.001	0.00034	3.469	926
E002	E	Activities involving water and water craft	6	7	22837	41052	1	0.564	0.2487	927
E003	E	Activities involving snow and ice	6	18	22837	41041	0.9998	1	0	928
E004	E	Activities involving climbing, rappelling and jumping off	4	2	22839	41057	1	0.196	0.7077	929
E005	E	Activities involving dancing and other rhythmic movement	4	7	22839	41052	1	1	0	930
E006	E	Activities involving other sports and athletics played individually	17	19	22826	41040	1	0.165	0.7825	931
E007	E	Activities involving other sports and athletics played as a group	32	56	22811	41003	1	0.912	0.04001	932
E008	E	Activities involving other specified sports and athletics	4	12	22839	41047	0.9999	1	0	933
E009	E	Activity involving other cardiorespiratory exercise	1	3	22842	41056	1	1	0	934
E010	E	Activity involving other muscle strengthening exercises	3	7	22840	41052	1	1	0	935
E013	E	Activities involving personal hygiene and household maintenance	23	27	22820	41032	1	0.141	0.8508	936
E014	E	Activities involving person providing caregiving	1	5	22842	41054	0.9999	1	0	937
E015	E	Activities involving food preparation, cooking and grilling	18	30	22825	41029	1	0.88	0.05552	938
E016	E	Activities involving property and land maintenance, building and construction	8	19	22835	41040	0.9999	1	0	939
E017	E	Activities involving roller coasters and other types of external motion	1	0	22842	41059	1	0.357	0.4473	940
E019	E	Activities involving animal care	5	7	22838	41052	1	0.765	0.1163	941
E029	E	Other activity	49	53	22794	41006	1.001	0.0127	1.896	942
E030	E	Unspecified activity	170	352	22673	40707	0.9989	1	0	943
E800	E	Railway accident involving collision with rolling stock	5	3	22838	41056	1	0.144	0.8416	944
E801	E	Railway accident involving collision with other object	0	0	22843	41059	1	1	0	945
E802	E	Railway accident involving derailment without antecedent collision	1	1	22842	41058	1	1	0	946
E803	E	Railway accident involving explosion, fire, or burning	0	0	22843	41059	1	1	0	947
E804	E	Fall in, on, or from railway train	7	8	22836	41051	1	0.423	0.3737	948
E805	E	Hit by rolling stock	2	4	22841	41055	1	1	0	949
E806	E	Other specified railway accident	3	4	22840	41055	1	0.706	0.1512	950
E807	E	Railway accident of unspecified nature	2	4	22841	41055	1	1	0	951
E810	E	Motor vehicle traffic accident involving collision with train	1	8	22842	41051	0.9998	1	0	952
E811	E	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle	1	6	22842	41053	0.9999	1	0	953
E812	E	Other motor vehicle traffic accident involving collision with motor vehicle	696	1421	22147	39638	0.9957	1	0	954
E813	E	Motor vehicle traffic accident involving collision with other vehicle	49	86	22794	40973	1	0.928	0.03245	955
E814	E	Motor vehicle traffic accident involving collision with pedestrian	233	287	22610	40772	1.003	2.25e-05	4.648	956
E815	E	Other motor vehicle traffic accident involving collision on the highway	108	143	22735	40916	1.001	0.0175	1.757	957
E816	E	Motor vehicle traffic accident due to loss of control, without collision on the highway	138	179	22705	40880	1.002	0.00472	2.326	958
E817	E	Noncollision motor vehicle traffic accident while boarding or alighting	32	47	22811	41012	1	0.411	0.3862	959
